,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
68415,68416,A Midsummer nights dream,92.0,3.2.372,OBERON,Thou see'st these lovers seek a place to fight:
68416,68417,A Midsummer nights dream,92.0,3.2.373,OBERON,"Hie therefore, Robin, overcast the night,"
68417,68418,A Midsummer nights dream,92.0,3.2.374,OBERON,The starry welkin cover thou anon
68418,68419,A Midsummer nights dream,92.0,3.2.375,OBERON,"With drooping fog as black as Acheron,"
68419,68420,A Midsummer nights dream,92.0,3.2.376,OBERON,And lead these testy rivals so astray
68420,68421,A Midsummer nights dream,92.0,3.2.377,OBERON,As one come not within another's way.
68421,68422,A Midsummer nights dream,92.0,3.2.378,OBERON,"Like to Lysander sometime frame thy tongue,"
68422,68423,A Midsummer nights dream,92.0,3.2.379,OBERON,"Then stir Demetrius up with bitter wrong,"
68423,68424,A Midsummer nights dream,92.0,3.2.380,OBERON,"And sometime rail thou like Demetrius,"
68424,68425,A Midsummer nights dream,92.0,3.2.381,OBERON,"And from each other look thou lead them thus,"
68425,68426,A Midsummer nights dream,92.0,3.2.382,OBERON,Till o'er their brows death-counterfeiting sleep
68426,68427,A Midsummer nights dream,92.0,3.2.383,OBERON,With leaden legs and batty wings doth creep:
68427,68428,A Midsummer nights dream,92.0,3.2.384,OBERON,"Then crush this herb into Lysander's eye,"
68428,68429,A Midsummer nights dream,92.0,3.2.385,OBERON,"Whose liquor hath this virtuous property,"
68429,68430,A Midsummer nights dream,92.0,3.2.386,OBERON,"To take from thence all error with his might,"
68430,68431,A Midsummer nights dream,92.0,3.2.387,OBERON,And make his eyeballs roll with wonted sight.
68431,68432,A Midsummer nights dream,92.0,3.2.388,OBERON,"When they next wake, all this derision"
68432,68433,A Midsummer nights dream,92.0,3.2.389,OBERON,"Shall seem a dream and fruitless vision,"
68433,68434,A Midsummer nights dream,92.0,3.2.390,OBERON,"And back to Athens shall the lovers wend,"
68434,68435,A Midsummer nights dream,92.0,3.2.391,OBERON,With league whose date till death shall never end.
68435,68436,A Midsummer nights dream,92.0,3.2.392,OBERON,"Whiles I in this affair do thee employ,"
68436,68437,A Midsummer nights dream,92.0,3.2.393,OBERON,"I'll to my queen and beg her Indian boy,"
68437,68438,A Midsummer nights dream,92.0,3.2.394,OBERON,And then I will her charmed eye release
68438,68439,A Midsummer nights dream,92.0,3.2.395,OBERON,"From monster's view, and all things shall be peace."
68439,68440,A Midsummer nights dream,93.0,3.2.396,PUCK,"My fairy lord, this must be done with haste,"
68440,68441,A Midsummer nights dream,93.0,3.2.397,PUCK,"For night's swift dragons cut the clouds full fast,"
68441,68442,A Midsummer nights dream,93.0,3.2.398,PUCK,"And yonder shines Aurora's harbinger,"
68442,68443,A Midsummer nights dream,93.0,3.2.399,PUCK,"At whose approach, ghosts, wandering here and there,"
68443,68444,A Midsummer nights dream,93.0,3.2.400,PUCK,"Troop home to churchyards: damned spirits all,"
68444,68445,A Midsummer nights dream,93.0,3.2.401,PUCK,"That in crossways and floods have burial,"
68445,68446,A Midsummer nights dream,93.0,3.2.402,PUCK,"Already to their wormy beds are gone,"
68446,68447,A Midsummer nights dream,93.0,3.2.403,PUCK,"For fear lest day should look their shames upon,"
68447,68448,A Midsummer nights dream,93.0,3.2.404,PUCK,They willfully themselves exile from light
68448,68449,A Midsummer nights dream,93.0,3.2.405,PUCK,And must for aye consort with black-brow'd night.
68449,68450,A Midsummer nights dream,94.0,3.2.406,OBERON,But we are spirits of another sort:
68450,68451,A Midsummer nights dream,94.0,3.2.407,OBERON,"I with the morning's love have oft made sport,"
68451,68452,A Midsummer nights dream,94.0,3.2.408,OBERON,"And, like a forester, the groves may tread,"
68452,68453,A Midsummer nights dream,94.0,3.2.409,OBERON,"Even till the eastern gate, all fiery-red,"
68453,68454,A Midsummer nights dream,94.0,3.2.410,OBERON,"Opening on Neptune with fair blessed beams,"
68454,68455,A Midsummer nights dream,94.0,3.2.411,OBERON,Turns into yellow gold his salt green streams.
68455,68456,A Midsummer nights dream,94.0,3.2.412,OBERON,"But, notwithstanding, haste, make no delay:"
68456,68457,A Midsummer nights dream,94.0,3.2.413,OBERON,We may effect this business yet ere day.
68457,68458,A Midsummer nights dream,94.0,,OBERON,Exit
68458,68459,A Midsummer nights dream,95.0,3.2.414,PUCK,"Up and down, up and down,"
68459,68460,A Midsummer nights dream,95.0,3.2.415,PUCK,I will lead them up and down:
68460,68461,A Midsummer nights dream,95.0,3.2.416,PUCK,I am fear'd in field and town:
68461,68462,A Midsummer nights dream,95.0,3.2.417,PUCK,"Goblin, lead them up and down."
68462,68463,A Midsummer nights dream,95.0,3.2.418,PUCK,Here comes one.
68463,68464,A Midsummer nights dream,95.0,,PUCK,Re-enter LYSANDER
68464,68465,A Midsummer nights dream,96.0,3.2.419,LYSANDER,"Where art thou, proud Demetrius? speak thou now."
68465,68466,A Midsummer nights dream,97.0,3.2.420,PUCK,"Here, villain, drawn and ready. Where art thou?"
68466,68467,A Midsummer nights dream,98.0,3.2.421,LYSANDER,I will be with thee straight.
68467,68468,A Midsummer nights dream,99.0,3.2.422,PUCK,"Follow me, then,"
68468,68469,A Midsummer nights dream,99.0,3.2.423,PUCK,To plainer ground.
68469,68470,A Midsummer nights dream,99.0,,PUCK,"Exit LYSANDER, as following the voice"
68470,68471,A Midsummer nights dream,99.0,,PUCK,Re-enter DEMETRIUS
68471,68472,A Midsummer nights dream,100.0,3.2.424,DEMETRIUS,Lysander! speak again:
68472,68473,A Midsummer nights dream,100.0,3.2.425,DEMETRIUS,"Thou runaway, thou coward, art thou fled?"
68473,68474,A Midsummer nights dream,100.0,3.2.426,DEMETRIUS,Speak! In some bush? Where dost thou hide thy head?
68474,68475,A Midsummer nights dream,101.0,3.2.427,PUCK,"Thou coward, art thou bragging to the stars,"
68475,68476,A Midsummer nights dream,101.0,3.2.428,PUCK,"Telling the bushes that thou look'st for wars,"
68476,68477,A Midsummer nights dream,101.0,3.2.429,PUCK,"And wilt not come? Come, recreant, come, thou child,"
68477,68478,A Midsummer nights dream,101.0,3.2.430,PUCK,I'll whip thee with a rod: he is defiled
68478,68479,A Midsummer nights dream,101.0,3.2.431,PUCK,That draws a sword on thee.
68479,68480,A Midsummer nights dream,102.0,3.2.432,DEMETRIUS,"Yea, art thou there?"
68480,68481,A Midsummer nights dream,103.0,3.2.433,PUCK,Follow my voice: we'll try no manhood here.
68481,68482,A Midsummer nights dream,103.0,,PUCK,Exeunt
68482,68483,A Midsummer nights dream,103.0,,PUCK,Re-enter LYSANDER
68483,68484,A Midsummer nights dream,104.0,3.2.434,LYSANDER,He goes before me and still dares me on:
68484,68485,A Midsummer nights dream,104.0,3.2.435,LYSANDER,"When I come where he calls, then he is gone."
68485,68486,A Midsummer nights dream,104.0,3.2.436,LYSANDER,The villain is much lighter-heel'd than I:
68486,68487,A Midsummer nights dream,104.0,3.2.437,LYSANDER,"I follow'd fast, but faster he did fly,"
68487,68488,A Midsummer nights dream,104.0,3.2.438,LYSANDER,"That fallen am I in dark uneven way,"
68488,68489,A Midsummer nights dream,104.0,3.2.439,LYSANDER,And here will rest me.
68489,68490,A Midsummer nights dream,104.0,,LYSANDER,Lies down
68490,68491,A Midsummer nights dream,104.0,3.2.440,LYSANDER,"Come, thou gentle day!"
68491,68492,A Midsummer nights dream,104.0,3.2.441,LYSANDER,"For if but once thou show me thy grey light,"
68492,68493,A Midsummer nights dream,104.0,3.2.442,LYSANDER,I'll find Demetrius and revenge this spite.
68493,68494,A Midsummer nights dream,104.0,,LYSANDER,Sleeps
68494,68495,A Midsummer nights dream,104.0,,LYSANDER,Re-enter PUCK and DEMETRIUS
68495,68496,A Midsummer nights dream,105.0,3.2.443,PUCK,"Ho, ho, ho! Coward, why comest thou not?"
68496,68497,A Midsummer nights dream,106.0,3.2.444,DEMETRIUS,"Abide me, if thou darest, for well I wot"
68497,68498,A Midsummer nights dream,106.0,3.2.445,DEMETRIUS,"Thou runn'st before me, shifting every place,"
68498,68499,A Midsummer nights dream,106.0,3.2.446,DEMETRIUS,"And darest not stand, nor look me in the face."
68499,68500,A Midsummer nights dream,106.0,3.2.447,DEMETRIUS,Where art thou now?
68500,68501,A Midsummer nights dream,107.0,3.2.448,PUCK,Come hither: I am here.
68501,68502,A Midsummer nights dream,108.0,3.2.449,DEMETRIUS,"Nay, then, thou mock'st me. Thou shalt buy this dear,"
68502,68503,A Midsummer nights dream,108.0,3.2.450,DEMETRIUS,If ever I thy face by daylight see:
68503,68504,A Midsummer nights dream,108.0,3.2.451,DEMETRIUS,"Now, go thy way. Faintness constraineth me"
68504,68505,A Midsummer nights dream,108.0,3.2.452,DEMETRIUS,To measure out my length on this cold bed.
68505,68506,A Midsummer nights dream,108.0,3.2.453,DEMETRIUS,By day's approach look to be visited.
68506,68507,A Midsummer nights dream,108.0,,DEMETRIUS,Lies down and sleeps
68507,68508,A Midsummer nights dream,108.0,,DEMETRIUS,Re-enter HELENA
68508,68509,A Midsummer nights dream,109.0,3.2.454,HELENA,"O weary night, O long and tedious night,"
68509,68510,A Midsummer nights dream,109.0,3.2.455,HELENA,"Abate thy hour! Shine comforts from the east,"
68510,68511,A Midsummer nights dream,109.0,3.2.456,HELENA,"That I may back to Athens by daylight,"
68511,68512,A Midsummer nights dream,109.0,3.2.457,HELENA,From these that my poor company detest:
68512,68513,A Midsummer nights dream,109.0,3.2.458,HELENA,"And sleep, that sometimes shuts up sorrow's eye,"
68513,68514,A Midsummer nights dream,109.0,3.2.459,HELENA,Steal me awhile from mine own company.
68514,68515,A Midsummer nights dream,109.0,,HELENA,Lies down and sleeps
68515,68516,A Midsummer nights dream,110.0,3.2.460,PUCK,"Yet but three? Come one more,"
68516,68517,A Midsummer nights dream,110.0,3.2.461,PUCK,Two of both kinds make up four.
68517,68518,A Midsummer nights dream,110.0,3.2.462,PUCK,"Here she comes, curst and sad:"
68518,68519,A Midsummer nights dream,110.0,3.2.463,PUCK,"Cupid is a knavish lad,"
68519,68520,A Midsummer nights dream,110.0,3.2.464,PUCK,Thus to make poor females mad.
68520,68521,A Midsummer nights dream,110.0,,PUCK,Re-enter HERMIA
68521,68522,A Midsummer nights dream,111.0,3.2.465,HERMIA,"Never so weary, never so in woe,"
68522,68523,A Midsummer nights dream,111.0,3.2.466,HERMIA,"Bedabbled with the dew and torn with briers,"
68523,68524,A Midsummer nights dream,111.0,3.2.467,HERMIA,"I can no further crawl, no further go,"
68524,68525,A Midsummer nights dream,111.0,3.2.468,HERMIA,My legs can keep no pace with my desires.
68525,68526,A Midsummer nights dream,111.0,3.2.469,HERMIA,Here will I rest me till the break of day.
68526,68527,A Midsummer nights dream,111.0,3.2.470,HERMIA,"Heavens shield Lysander, if they mean a fray!"
68527,68528,A Midsummer nights dream,111.0,,HERMIA,Lies down and sleeps
68528,68529,A Midsummer nights dream,112.0,3.2.471,PUCK,On the ground
68529,68530,A Midsummer nights dream,112.0,3.2.472,PUCK,Sleep sound:
68530,68531,A Midsummer nights dream,112.0,3.2.473,PUCK,I'll apply
68531,68532,A Midsummer nights dream,112.0,3.2.474,PUCK,"To your eye,"
68532,68533,A Midsummer nights dream,112.0,3.2.475,PUCK,"Gentle lover, remedy."
68533,68534,A Midsummer nights dream,112.0,,PUCK,Squeezing the juice on LYSANDER's eyes
68534,68535,A Midsummer nights dream,112.0,3.2.476,PUCK,"When thou wakest,"
68535,68536,A Midsummer nights dream,112.0,3.2.477,PUCK,Thou takest
68536,68537,A Midsummer nights dream,112.0,3.2.478,PUCK,True delight
68537,68538,A Midsummer nights dream,112.0,3.2.479,PUCK,In the sight
68538,68539,A Midsummer nights dream,112.0,3.2.480,PUCK,Of thy former lady's eye:
68539,68540,A Midsummer nights dream,112.0,3.2.481,PUCK,"And the country proverb known,"
68540,68541,A Midsummer nights dream,112.0,3.2.482,PUCK,"That every man should take his own,"
68541,68542,A Midsummer nights dream,112.0,3.2.483,PUCK,In your waking shall be shown:
68542,68543,A Midsummer nights dream,112.0,3.2.484,PUCK,"Jack shall have Jill,"
68543,68544,A Midsummer nights dream,112.0,3.2.485,PUCK,"Nought shall go ill,"
68544,68545,A Midsummer nights dream,112.0,3.2.486,PUCK,"The man shall have his mare again, and all shall be well."
68545,68546,A Midsummer nights dream,112.0,,PUCK,Exit
68546,68547,A Midsummer nights dream,112.0,,PUCK,ACT IV
68547,68548,A Midsummer nights dream,112.0,,PUCK,"SCENE I. The same. LYSANDER, DEMETRIUS, HELENA, and HERMIA"
68548,68549,A Midsummer nights dream,112.0,4.1.1,PUCK,lying asleep.
68549,68550,A Midsummer nights dream,112.0,4.1.1,PUCK,"Enter TITANIA and BOTTOM, PEASEBLOSSOM, COBWEB, MOTH,  MUSTARDSEED, and other Fairies attending, OBERON behind unseen"
68550,68551,A Midsummer nights dream,1.0,4.1.2,TITANIA,"Come, sit thee down upon this flowery bed,"
68551,68552,A Midsummer nights dream,1.0,4.1.3,TITANIA,"While I thy amiable cheeks do coy,"
68552,68553,A Midsummer nights dream,1.0,4.1.4,TITANIA,"And stick musk-roses in thy sleek smooth head,"
68553,68554,A Midsummer nights dream,1.0,4.1.5,TITANIA,"And kiss thy fair large ears, my gentle joy."
68554,68555,A Midsummer nights dream,2.0,4.1.6,BOTTOM,Where's Peaseblossom?
68555,68556,A Midsummer nights dream,3.0,4.1.7,PEASEBLOSSOM,Ready.
68556,68557,A Midsummer nights dream,4.0,4.1.8,BOTTOM,Scratch my head Peaseblossom. Where's Mounsieur Cobweb?
68557,68558,A Midsummer nights dream,5.0,4.1.9,COBWEB,Ready.
68558,68559,A Midsummer nights dream,6.0,4.1.10,BOTTOM,"Mounsieur Cobweb, good mounsieur, get you your"
68559,68560,A Midsummer nights dream,6.0,4.1.11,BOTTOM,"weapons in your hand, and kill me a red-hipped"
68560,68561,A Midsummer nights dream,6.0,4.1.12,BOTTOM,"humble-bee on the top of a thistle, and, good"
68561,68562,A Midsummer nights dream,6.0,4.1.13,BOTTOM,"mounsieur, bring me the honey-bag. Do not fret"
68562,68563,A Midsummer nights dream,6.0,4.1.14,BOTTOM,"yourself too much in the action, mounsieur, and,"
68563,68564,A Midsummer nights dream,6.0,4.1.15,BOTTOM,"good mounsieur, have a care the honey-bag break not,"
68564,68565,A Midsummer nights dream,6.0,4.1.16,BOTTOM,I would be loath to have you overflown with a
68565,68566,A Midsummer nights dream,6.0,4.1.17,BOTTOM,"honey-bag, signior. Where's Mounsieur Mustardseed?"
68566,68567,A Midsummer nights dream,7.0,4.1.18,MUSTARDSEED,Ready.
68567,68568,A Midsummer nights dream,8.0,4.1.19,BOTTOM,"Give me your neaf, Mounsieur Mustardseed. Pray you,"
68568,68569,A Midsummer nights dream,8.0,4.1.20,BOTTOM,"leave your courtesy, good mounsieur."
68569,68570,A Midsummer nights dream,9.0,4.1.21,MUSTARDSEED,What's your Will?
68570,68571,A Midsummer nights dream,10.0,4.1.22,BOTTOM,"Nothing, good mounsieur, but to help Cavalery Cobweb"
68571,68572,A Midsummer nights dream,10.0,4.1.23,BOTTOM,"to scratch. I must to the barber's, monsieur, for"
68572,68573,A Midsummer nights dream,10.0,4.1.24,BOTTOM,"methinks I am marvellous hairy about the face, and I"
68573,68574,A Midsummer nights dream,10.0,4.1.25,BOTTOM,"am such a tender ass, if my hair do but tickle me,"
68574,68575,A Midsummer nights dream,10.0,4.1.26,BOTTOM,I must scratch.
68575,68576,A Midsummer nights dream,11.0,4.1.27,TITANIA,"What, wilt thou hear some music,"
68576,68577,A Midsummer nights dream,11.0,4.1.28,TITANIA,my sweet love?
68577,68578,A Midsummer nights dream,12.0,4.1.29,BOTTOM,I have a reasonable good ear in music. Let's have
68578,68579,A Midsummer nights dream,12.0,4.1.30,BOTTOM,the tongs and the bones.
68579,68580,A Midsummer nights dream,13.0,4.1.31,TITANIA,"Or say, sweet love, what thou desirest to eat."
68580,68581,A Midsummer nights dream,14.0,4.1.32,BOTTOM,"Truly, a peck of provender: I could munch your good"
68581,68582,A Midsummer nights dream,14.0,4.1.33,BOTTOM,dry oats. Methinks I have a great desire to a bottle
68582,68583,A Midsummer nights dream,14.0,4.1.34,BOTTOM,"of hay: good hay, sweet hay, hath no fellow."
68583,68584,A Midsummer nights dream,15.0,4.1.35,TITANIA,I have a venturous fairy that shall seek
68584,68585,A Midsummer nights dream,15.0,4.1.36,TITANIA,"The squirrel's hoard, and fetch thee new nuts."
68585,68586,A Midsummer nights dream,16.0,4.1.37,BOTTOM,I had rather have a handful or two of dried peas.
68586,68587,A Midsummer nights dream,16.0,4.1.38,BOTTOM,"But, I pray you, let none of your people stir me: I"
68587,68588,A Midsummer nights dream,16.0,4.1.39,BOTTOM,have an exposition of sleep come upon me.
68588,68589,A Midsummer nights dream,17.0,4.1.40,TITANIA,"Sleep thou, and I will wind thee in my arms."
68589,68590,A Midsummer nights dream,17.0,4.1.41,TITANIA,"Fairies, begone, and be all ways away."
68590,68591,A Midsummer nights dream,17.0,,TITANIA,Exeunt fairies
68591,68592,A Midsummer nights dream,17.0,4.1.42,TITANIA,So doth the woodbine the sweet honeysuckle
68592,68593,A Midsummer nights dream,17.0,4.1.43,TITANIA,"Gently entwist, the female ivy so"
68593,68594,A Midsummer nights dream,17.0,4.1.44,TITANIA,Enrings the barky fingers of the elm.
68594,68595,A Midsummer nights dream,17.0,4.1.45,TITANIA,"O, how I love thee! how I dote on thee!"
